Key,Code,Product_Name,Custom_Category,C_Level1,C_Level2,C_Level3,C_Level4,C_Level5,Brands,Fat_100G,Saturated_Fat_100G,Cholesterol_100G,Carbohydrates_100G,Sugars_100G,Fiber_100G,Proteins_100G,Sodium_100G,Vitamin_A_100G,Vitamin_C_100G,Calcium_100G,Iron_100G,Energy_100G,Created_Datetime,Last_Modified_Datetime,Categories,Categories_En,Countries_Tags,Main_Category_En,Grade_Fr
215,236555909,"Bakers Best, White Bread",White Bread,Breads,,,,,Wise Woodworks,1.47,0,0,50,5.88,2.9,8.82,0.5,0,0,0,0.00318,983,2017-03-09T16:43:21Z,2017-03-09T16:43:21Z,,,en:united-states,,A
1460,11110001207,White enriched bread,White Bread,Breads,,,,,Kroger,1.79,0,0,50,7.14,3.57,7.14,0.482,0,0,0.143,0.00257,1050,2015-03-03T06:44:40Z,2015-08-09T17:35:53Z,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads",en:united-states,Plant-based foods and beverages,B
1461,11110001528,Four Wheat Whole Grain Wide Pan Bread,Wheat Bread,Breads,,,,,Private Selection,2.22,0,0,48.89,6.67,6.7,11.11,0.533,0,0,0.333,0.006,1021,2017-03-09T14:15:57Z,2017-03-09T14:15:58Z,,,en:united-states,,A
1463,11110001825,Enriched White Bread,White Bread,Breads,,,,,Psst...,3.49,0,0,53.49,6.98,2.3,9.3,0.512,0,0,0.14,0.00251,1167,2017-03-10T08:10:53Z,2017-03-10T08:10:53Z,,,en:united-states,,B
1465,11110001931,Enriched Wheat Bread,Wheat Bread,Breads,,,,,P$$T...,2.44,0,0,56.1,7.32,2.4,7.32,0.61,0,0,0.098,0.00263,1121,2017-03-10T08:10:53Z,2017-03-10T08:10:53Z,,,en:united-states,,C
1467,11110001979,100% Whole Wheat Wide Pan Bread,Wheat Bread,Breads,,,,,Private Selection,3.33,1.11,0,51.11,6.67,6.7,11.11,0.578,0,0,0.089,0.0024,1117,2017-03-09T14:16:06Z,2017-03-09T14:16:06Z,,,en:united-states,,C
1796,11110025258,White Bread,White Bread,Breads,,,,,"Bakery Fresh Goodness,  The Kroger Co.",4,0,0,56,8,0,8,0.6,0,0,0.16,0.00288,1172,2017-03-09T16:43:40Z,2017-03-09T16:43:40Z,,,en:united-states,,C
4000,11110869296,"Fred Meyer, White Gluten Free Bread",White Bread,Breads,,,,,The Kroger Co.,4.17,0,0.028,55.56,5.56,5.6,5.56,0.5,0,0,0.056,0.001,1163,2017-03-09T16:44:03Z,2017-03-09T16:44:03Z,,,en:united-states,,B
4002,11110869319,White Bread,White Bread,Breads,,,,,"Van De Kamp's,  The Kroger Co.",4.17,0,0.028,55.56,5.56,5.6,5.56,0.5,0,0,0.056,0.001,1163,2017-03-09T16:44:03Z,2017-03-09T16:44:03Z,,,en:united-states,,B
4027,11110870179,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,"Simple Truth Organic,  The Kroger Co.",3.49,0,0,46.51,6.98,7,9.3,0.326,0,0,0.047,0.00251,975,2017-03-09T16:44:04Z,2017-03-09T16:44:04Z,,,en:united-states,,A
